PMID,Title,Authors,Journal,PublicationDate
39465850,Deciphering a hydrogen sulfide-related signature to supervise prognosis and therapeutic response in colon adenocarcinoma.,"Chen J,Zhang Y",Medicine,"{'Year': '2024', 'Month': 'Oct', 'Day': '11'}"
39464829,Effects of exposure to trihalomethanes in swimming pool waters on metabolomics profile: a randomized parallel design trial.,"Momeniha F,Jafari AJ,Faridi S,Rafiee A,Oskouie AA",Journal of environmental health science & engineering,"{'Year': '2024', 'Month': 'Dec'}"
39464822,Perfluoroalkyl and polyfluoroalkyl substances and Cancer risk: results from a dose-response Meta-analysis.,"Yang J,Zhang K,Shi J,Li Z,Dai H,Yang W",Journal of environmental health science & engineering,"{'Year': '2024', 'Month': 'Dec'}"
39462761,Pre-Defined Stem-Loop Structure Library for the Discovery of L-RNA Aptamers that Target RNA G-Quadruplexes.,"Ji D,Wang B,Lo KW,Tsang CM,Kwok CK",Angewandte Chemie (International ed. in English),"{'Year': '2025', 'Month': 'Jan', 'Day': '27'}"
39462312,Does gut microbiota dysbiosis impact the metabolic alterations of hydrogen sulfide and lanthionine in patients with chronic kidney disease?,"Garcia-Martinez Y,Alexandrova E,Iebba V,Ferravante C,Spinelli M,Franci G,Amoresano A,Weisz A,Trepiccione F,Borriello M,Ingrosso D,Perna AF",BMC microbiology,"{'Year': '2024', 'Month': 'Oct', 'Day': '26'}"
39461081,Flower-like boron-doped zinc single-atom nanozymes for colorimetric sensing and smartphone-assisted detection of Cr(VI).,"Yang X,Chen X,Yang H,Fan Y,Jiang L,Huo F","Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy","{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39461028,Direct measurement of indoor thoron and radon progeny and estimation of inhalation dose in three cities in Gabon: Comparison of the use of thoron typical and measured equilibrium factor values.,"Loemba Mouandza SY,Ndong W,Kranrod C,Hosoda M,Ondo Meye P,Bipolo Djeune R,Durastanti-Rabenga Mombo ED,Andeme-Abondhoume HM,Mabika Ndjembidouma BC,Ekogo TB,Ben-Bolie GH,Tokonami S",Journal of environmental radioactivity,"{'Year': '2024', 'Month': 'Dec'}"
39457717,Apigenin as a Promising Agent for Enhancing Female Reproductive Function and Treating Associated Disorders.,"Sirotkin AV,Harrath AH",Biomedicines,"{'Year': '2024', 'Month': 'Oct', 'Day': '21'}"
39457275,Radon Risk Communication through News Stories: A Multi-Perspective Approach.,"Negreira-Rey MC,Vázquez-Herrero J,Forja-Pena T",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Sep', 'Day': '29'}"
39456789,Protective and Detoxifying Effects of Resveratrol on Zearalenone-Mediated Toxicity: A Review.,"Lv Q,Xu W,Yang F,Li J,Wei W,Chen X,Liu Y,Zhang Z",International journal of molecular sciences,"{'Year': '2024', 'Month': 'Oct', 'Day': '13'}"
39456509,Particulate Matter-Induced Emerging Health Effects Associated with Oxidative Stress and Inflammation.,"Lim EY,Kim GD","Antioxidants (Basel, Switzerland)","{'Year': '2024', 'Month': 'Oct', 'Day': '17'}"
39456235,DNA Methylation as a Molecular Mechanism of Carcinogenesis in World Trade Center Dust Exposure: Insights from a Structured Literature Review.,"Tuminello S,Durmus N,Snuderl M,Chen Y,Shao Y,Reibman J,Arslan AA,Taioli E",Biomolecules,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39455045,Long-term exposure to ambient air pollution and risk of lung cancer - A comparative analysis of incidence and mortality in four administrative cohorts in the ELAPSE study.,"Chen J,Atkinson RW,Andersen ZJ,Oftedal B,Stafoggia M,Lim YH,Bekkevold T,Krog NH,Renzi M,Zhang J,Bauwelinck M,Janssen N,Strak M,Forastiere F,de Hoogh K,Rodopoulou S,Katsouyanni K,Raaschou-Nielsen O,Samoli E,Brunekreef B,Hoek G,Vienneau D",Environmental research,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39454791,Associations of exposure to PM<sub>2.5</sub> and its compounds with carotid intima-media thickness among middle-aged adults.,"Kim K,Yao J,Jacobs DR,Martin RV,van Donkelaar A,Su WC,Zhang C,Chen X,Murthy VL,Zhang X,Lloyd-Jones D,Hou L,Zhang K",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39453949,"Elemental composition and health risk assessment of PM10, PM2.5, at different microenvironments: Addis Ababa, Ethiopia.","Taye AE,Chandravanshi BS,Beshah FZ,Sahle-Demessie E",PloS one,{'Year': '2024'}
39453159,The Emission Characteristics and Health Risks of Firefighter-Accessed Fire: A Review.,"Tian X,Cheng Y,Chen S,Liu S,Wang Y,Niu X,Sun J",Toxics,"{'Year': '2024', 'Month': 'Oct', 'Day': '12'}"
39453150,"Health Implications of Widespread Micro- and Nanoplastic Exposure: Environmental Prevalence, Mechanisms, and Biological Impact on Humans.","Preda OT,Vlasceanu AM,Andreescu CV,Tsatsakis A,Mezhuev Y,Negrei C,Baconi DL",Toxics,"{'Year': '2024', 'Month': 'Oct', 'Day': '10'}"
39452940,"Effects of Mixtures of Emerging Pollutants and Drugs on Modulation of Biomarkers Related to Toxicity, Oxidative Stress, and Cancer.","Manuguerra S,Carli F,Scoditti E,Santulli A,Gastaldelli A,Messina CM",Metabolites,"{'Year': '2024', 'Month': 'Oct', 'Day': '17'}"
39452615,The United European Gastroenterology green paper-climate change and gastroenterology.,"Duijvestein M,Sidhu R,Zimmermann K,Carrington EV,Hann A,Sousa P,Touw HRW,van Hooft JE,Müller M",United European gastroenterology journal,"{'Year': '2024', 'Month': 'Nov'}"
39449193,"Nanoplastics: Immune Impact, Detection, and Internalization after Human Blood Exposure by Single-Cell Mass Cytometry.","Fusco L,Gazzi A,Giro L,Schefer RB,D'Almeida SM,Cagliani R,Zoccheddu M,Uyar R,Besbinar Ö,Çelik D,Yilmazer A,Mitrano DM,Orecchioni M,Delogu LG","Advanced materials (Deerfield Beach, Fla.)","{'Year': '2025', 'Month': 'Mar'}"
39448953,"A systematic review of spatial and temporal epidemiological approaches, focus on lung cancer risk associated with particulate matter.","Neupane BK,Acharya BK,Cao C,Xu M,Bhattarai H,Yang Y,Wang S",BMC public health,"{'Year': '2024', 'Month': 'Oct', 'Day': '24'}"
39448632,The effect of air pollution on hospitalizations with Parkinson's disease among medicare beneficiaries nationwide.,"Wang VA,Delaney S,Flynn LE,Racette BA,Miller GW,Braun D,Zanobetti A,Mork D",NPJ Parkinson's disease,"{'Year': '2024', 'Month': 'Oct', 'Day': '24'}"
39447891,"Kidney toxicology of a novel compound Lithium Bis(trifluoromethanesulfonyl)imide (LiTFSI, ie. HQ-115) used in energy applications: An epigenetic perspective.","Sands M,Zhang X,Irudayaraj J",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39447110,Assessing the Global Impact of Ambient Air Pollution on Cancer Incidence and Mortality: A Comprehensive Meta-Analysis.,"Boffetta P,Seyyedsalehi MS",JCO global oncology,"{'Year': '2024', 'Month': 'Oct'}"
39445590,Assessment of natural radioactivity levels in rice samples and their implications for radiological protection.,"Younis H,Ullah MM,Khan MA,Ahmad F,Azeem U,Waseem M,Mehboob K,Ajaz M,Muhammad W",Isotopes in environmental and health studies,"{'Year': '2024', 'Month': 'Dec'}"
39444413,Particulate Matter 2.5 Pollution Impact on Comorbid Cancer and Cardiovascular Disease Mortality in the U.S.,"Kumar A,Khadke S,AlKindi S,Rajagopalan S,Nasir K,Kazi D,Ahmad J,Khan S,Asnani A,Addison D,Sadler D,Deswal A,Barac A,Guha A,Liu J,Lenihan D,Neilan TG,Hayek S,Hermann J,Nohria A,Dani SS,Ganatra S",JACC. Advances,"{'Year': '2024', 'Month': 'Aug'}"
39442614,[Enhancing gynecological health: 10 changes for better living with your environment].,"Benoit L,Delille P,Alemanno S,Bats AS,Koual M","Gynecologie, obstetrique, fertilite & senologie","{'Year': '2025', 'Month': 'Jan'}"
39442297,Bioaerosols and VOC emissions from landfill leachate treatment processes: Regional differences and health risks.,"Li P,Wang C,Li L,Zheng T",Journal of hazardous materials,"{'Year': '2024', 'Month': 'Dec', 'Day': '05'}"
39442255,Quantifying the noncarcinogenic and carcinogenic risks resulting from the inhalation of PM<sub>2.5</sub>-bound metals: A multicity analysis and implications for public health.,"Sirinara P,Chuersuwan N,Pongkiatkul P,Chanpiwat P,Jiamjarasrangsi W",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39442253,Microplastics exacerbate tissue damage and promote carcinogenesis following liver infection in mice.,"Huang H,Hou J,Yu C,Wei F,Xi B",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39440943,Long-Term Exposure to Arsenic in Community Water Supplies and Risk of Cardiovascular Disease among Women in the California Teachers Study.,"Medgyesi DN,Bangia K,Spielfogel ES,Fisher JA,Madrigal JM,Jones RR,Ward MH,Lacey JV,Sanchez TR",Environmental health perspectives,"{'Year': '2024', 'Month': 'Oct'}"
39440739,"""The air within: reviewing the sources and health effects of indoor air pollution in households"".","Mangalsana Singh O,Devi KK,Khoiyangbam RS",International journal of environmental health research,"{'Year': '2025', 'Month': 'Jul'}"
39440523,Unleashing the Power of Cold Atmospheric Plasma: Inducing Mitochondria Damage-Mediated Mitotic Catastrophe.,"Peng S,Feng Y,Yu KN,Wu L,Chen G,Yang M,Zhao L,Cao W,Cui Q,Chen L,Li Q,Huang Y,Cheng C,Zhu F,Han W","Advanced science (Weinheim, Baden-Wurttemberg, Germany)","{'Year': '2024', 'Month': 'Dec'}"
39440184,Epigenetic changes driven by environmental pollutants in lung carcinogenesis: a comprehensive review.,"Zhang A,Luo X,Li Y,Yan L,Lai X,Yang Q,Zhao Z,Huang G,Li Z,Wu Q,Wang J",Frontiers in public health,{'Year': '2024'}
39439570,"Association between air pollutants, thyroid disorders, and thyroid hormone levels: a scoping review of epidemiological evidence.","Yang K,Zhang G,Li Y",Frontiers in endocrinology,{'Year': '2024'}
39437956,Enzyme-mediated multifunctional self-healing lysozyme hydrogel for synergistic treatment of chronic diabetic wounds.,"Hao H,Hu J,Kuai Z,Hao F,Jiang W,Ran N,He Y,Zhang Y,Huang Y,Qi Y,Luo Q",International journal of biological macromolecules,"{'Year': '2024', 'Month': 'Dec'}"
39436375,Evolution of Reactive Organic Compounds and Their Potential Health Risk in Wildfire Smoke.,"Pye HOT,Xu L,Henderson BH,Pagonis D,Campuzano-Jost P,Guo H,Jimenez JL,Allen C,Skipper TN,Halliday HS,Murphy BN,D'Ambro EL,Wennberg PO,Place BK,Wiser FC,McNeill VF,Apel EC,Blake DR,Coggon MM,Crounse JD,Gilman JB,Gkatzelis GI,Hanisco TF,Huey LG,Katich JM,Lamplugh A,Lindaas J,Peischl J,St Clair JM,Warneke C,Wolfe GM,Womack C",Environmental science & technology,"{'Year': '2024', 'Month': 'Nov', 'Day': '05'}"
39436319,Review of epidemiological and toxicological studies on health effects from ingestion of asbestos in drinking water.,"Go J,Farhat N,Leingartner K,Insel EI,Momoli F,Carrier R,Krewski D",Critical reviews in toxicology,"{'Year': '2024', 'Month': 'Nov'}"
39435892,Long-term Associations Between Time-varying Exposure to Ambient PM 2.5 and Mortality: An Analysis of the UK Biobank.,"Vanoli J,de la Cruz Libardi A,Sera F,Stafoggia M,Masselot P,Mistry MN,Rajagopalan S,Quint JK,Ng CFS,Madaniyazi L,Gasparrini A","Epidemiology (Cambridge, Mass.)","{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39434345,"Calculation of radiological risks for selected soil samples from the north of Kufa district in Najaf, Iraq.","Kadhim SA,Alruhaimi S,Alhous S,Al-Khafaji QS",JPMA. The Journal of the Pakistan Medical Association,"{'Year': '2024', 'Month': 'Oct'}"
39434344,"Distribution of radionuclides in the soils and assessment of radiation hazards in AL Najaf, Iraq: A cross sectional analysis.","Kadhim SA,Jasim W,Alhous S",JPMA. The Journal of the Pakistan Medical Association,"{'Year': '2024', 'Month': 'Oct'}"
39434342,Assessment of tracheobronchial and lung dose due to radon and thoron inhalation.,"Alhous SF,Showard AF,Kadhim SA",JPMA. The Journal of the Pakistan Medical Association,"{'Year': '2024', 'Month': 'Oct'}"
39434148,Current understanding of the impact of United States military airborne hazards and burn pit exposures on respiratory health.,"Trembley JH,Barach P,Tomáška JM,Poole JT,Ginex PK,Miller RF,Lindheimer JB,Szema AM,Gandy K,Siddharthan T,Kirkness JP,Nixon JP,Torres RL,Klein MA,Nurkiewicz TR,Butterick TA",Particle and fibre toxicology,"{'Year': '2024', 'Month': 'Oct', 'Day': '21'}"
39433637,Impact of PM2.5 exposure on mortality and tumor recurrence in resectable non-small cell lung carcinoma.,"Kosanpipat B,Wongwut T,Norrasan N,Watthanawongsa P,Phinyo P,Saeteng S,Siwachat S,Chewaskulyong B,Tantraworasin A",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '21'}"
39432560,Proteogenomic analysis of air-pollution-associated lung cancer reveals prevention and therapeutic opportunities.,"Zhang H,Liu C,Wang S,Wang Q,Feng X,Jiang H,Xiao L,Luo C,Zhang L,Hou F,Zhou M,Deng Z,Li H,Zhang Y,Su X,Li G",eLife,"{'Year': '2024', 'Month': 'Oct', 'Day': '21'}"
39432449,Trends in NHANES Biomonitored Exposures in California and the United States following Enactment of California's Proposition 65.,"Knox KE,Schwarzman MR,Rudel RA,Polsky C,Dodson RE",Environmental health perspectives,"{'Year': '2024', 'Month': 'Oct'}"
39430468,Public health and economic burden of heavy metals in Ethiopia: Review.,Gelaye Y,Heliyon,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39430452,"Hydrogeochemical evolution and heavy metal characterization of groundwater from southwestern, Nigeria: An integrated assessment using spatial, indexical, irrigation, chemometric, and health risk models.","Jolaosho TL,Mustapha AA,Hundeyin ST",Heliyon,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39429948,Subcellular expression of CYP2E1 in HepG2 cells impacts response to free oleic and palmitic acid.,"Killingsworth ZK,Misare KR,Ryan AS,Ampolini EA,Mendenhall TT,Engevik MA,Hartman JH",Current research in toxicology,{'Year': '2024'}
39426764,Chitosan-naphthalimide probes for dual channel recognition of HClO and H<sub>2</sub>S in cells and their application in photodynamic therapy.,"Zhao B,Liu J,Zhu C,Cheng X",International journal of biological macromolecules,"{'Year': '2024', 'Month': 'Nov'}"
39426480,"Salinity influence on Mytilus galloprovincialis exposed to antineoplastic agents: a transcriptomic, biochemical, and histopathological approach.","Queirós V,Leite C,Azeiteiro UM,Belloso MC,Soares AMVM,Santos JL,Alonso E,Barata C,Freitas R","Environmental pollution (Barking, Essex : 1987)","{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39425198,Using the 12-item short-form health survey (SF-12) to evaluate self-rated health in an environmental justice community.,"Fawkes LS,Roh T,McDonald TJ,Horney JA,Chiu WA,Sansom GT",Archives of public health = Archives belges de sante publique,"{'Year': '2024', 'Month': 'Oct', 'Day': '18'}"
39425159,Impact of physical activity levels on the association between air pollution exposures and glycemic indicators in older individuals.,"Park H,Kim SY,Jang H,Ha YW,Yun YM,Kim KJ,Rhee Y,Kim HC,Kim CO,Cho J",Environmental health : a global access science source,"{'Year': '2024', 'Month': 'Oct', 'Day': '18'}"
39424839,Estimating the burden of diseases attributed to PM<sub>2.5</sub> using the AirQ + software in Mashhad during 2016-2021.,"Naimi N,Sarkhosh M,Nabavi BF,Najafpoor A,Musa Farkhani E",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '18'}"
39424320,[Medical clinical diagnostics for indoor mould exposure - Update 2023 (AWMF Register No. 161/001)].,"Hurraß J,Heinzow B,Walser-Reichenbach S,Aurbach U,Becker S,Bellmann R,Bergmann KC,Cornely OA,Engelhart S,Fischer G,Gabrio T,Herr CEW,Joest M,Karagiannidis C,Klimek L,Köberle M,Kolk A,Lichtnecker H,Lob-Corzilius T,Mülleneisen N,Nowak D,Rabe U,Raulf M,Steinmann J,Steiß JO,Stemler J,Umpfenbach U,Valtanen K,Werchan B,Willinger B,Wiesmüller GA","Pneumologie (Stuttgart, Germany)","{'Year': '2024', 'Month': 'Oct'}"
39423996,Perfluorooctane sulfonate (PFOS) and benzo[a]pyrene (BaP) synergistically induce neurotoxicity in C6 rat glioma cells via the activation of neurotransmitter and Cyp1a1-mediated steroid hormone synthesis pathways.,"Lu YS,Chen J,He XR,Yang SL,Ma BJ,Yu J,Qiu J,Qian YZ,Xu YY",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,"{'Year': '2024', 'Month': 'Nov'}"
39423794,Hydrogen sulfide: A whiff of trouble for cancer cell survival.,"Nam JS,Dixon MS,Chio IIC",Molecular cell,"{'Year': '2024', 'Month': 'Oct', 'Day': '17'}"
39421206,On-demand controlled bidirectional DNAzyme path for ultra-sensitive heavy metal ion detection.,"Xu J,Li Y,Wang F,Luo X,Zhang W,Lyu Y,Yang H,Cai R,Tan W",Chemical science,"{'Year': '2024', 'Month': 'Oct', 'Day': '11'}"
39419465,Multivariate analysis and risk assessment associated with the consumption of carnivorous fish obtained from southwest Caspian Sea.,"Bakhshalizadeh S,Abbasi K,Mora-Medina R,Ayala-Soldado N","Environmental pollution (Barking, Essex : 1987)","{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39418772,Aspirin enhances radio/chemo-therapy sensitivity in C. elegans by inducing germ cell apoptosis and suppresses RAS overactivated tumorigenesis via mtROS-mediated DNA damage and MAPK pathway.,"Li X,Xu F,Wang R,Shen L,Luo B,Zhou S,Zhang J,Zhang Z,Cao Z,Zhan K,Zhao Y,Zhao G",Biochemical and biophysical research communications,"{'Year': '2024', 'Month': 'Nov', 'Day': '26'}"
39417708,Long-term exposure to PM2.5 and mortality: a national health insurance cohort study.,"Moon J,Kim E,Jang H,Song I,Kwon D,Kang C,Oh J,Park J,Kim A,Choi M,Cha Y,Kim H,Lee W",International journal of epidemiology,"{'Year': '2024', 'Month': 'Oct', 'Day': '13'}"
39416833,"Liposomal encapsulated curcumin attenuates lung cancer proliferation, migration, and induces apoptosis.","Kokkinis S,Paudel KR,De Rubis G,Yeung S,Singh M,Singh SK,Gupta G,Panth N,Oliver B,Dua K",Heliyon,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39415479,Environmental Inequality in Estimated Cancer Risk from Airborne Toxic Exposure across United States Communities from 2011 to 2019.,"Hurbain P,Strickland MJ,Liu Y,Li D",Environmental science & technology,"{'Year': '2024', 'Month': 'Oct', 'Day': '29'}"
39414106,"Childhood exposure to air pollution, noise, and surrounding greenness and incident hypertension in early adulthood in a US nationwide cohort-the Growing Up Today Study (GUTS).","Chen J,Hart JE,Fisher NDL,Yanosky JD,Roscoe C,James P,Kaufman JD,Laden F",Environmental research,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39414049,"Inhalation exposure to chemicals, microbiota dysbiosis and adverse effects on humans.","Utembe W,Kamng'ona AW",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39413650,Urinary heavy metals and overall survival of advanced high-grade serous ovarian cancer: A nested case-control study in China.,"Liu JX,Liu FH,Qin X,Bao Q,Zheng WR,Xing WY,Wu L,Li YZ,Xu HL,Wei YF,Li XY,Huang DH,Gao S,Wang L,Ma QP,Gong TT,Wu QJ",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39412506,Environment and Health: Endocrine-Disrupting Chemicals.,McGaha AL,FP essentials,"{'Year': '2024', 'Month': 'Oct'}"
39412493,Association between long-term exposure to fine particulate air pollution and risk of death attributed to esophageal cancer in Taiwan.,Yang CY,Journal of toxicology and environmental health. Part A,"{'Year': '2025', 'Month': 'Jan', 'Day': '02'}"
39409962,Impact of the Lung Microbiota on Development and Progression of Lung Cancer.,"Belaid A,Roméo B,Rignol G,Benzaquen J,Audoin T,Vouret-Craviari V,Brest P,Varraso R,von Bergen M,Hugo Marquette C,Leroy S,Mograbi B,Hofman P",Cancers,"{'Year': '2024', 'Month': 'Sep', 'Day': '29'}"
39409676,"Potentially Toxic Elements in Urban-Grown Lettuce: Effectiveness of Washing Procedures, Risk Assessment, and Isotopic Fingerprint.","Lange CN,Freire BM,Monteiro LR,Cotrim MEB,Batista BL","Plants (Basel, Switzerland)","{'Year': '2024', 'Month': 'Oct', 'Day': '07'}"
39407086,The designing of magnetic nanomaterials synthesis and applications in dye degradation: a review.,"Dhadda S,Jangir N,Sihag P,Bagaria SK,Jangid DK",Environmental science and pollution research international,"{'Year': '2025', 'Month': 'Sep'}"
39405976,Cardiovascular developmental hazards of valproic acid in zebrafish.,"Lei Y,Liu Y,Xie W,Wei Y,Zhuang X,Zhang H,Cao H,Wang X",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39405963,Involvement of autophagy and gut dysbiosis in ambient particulate matter-induced colonic inflammation.,"Cheng HJ,Hsu WL,Lin P,Chen YC,Lin TH,Fang SS,Tsai MH,Lin YJ,Wang SP,Chen H,Jan MS,Luo YH",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39405608,"Current exposure to environmental pollutants in the general adult population of Kinshasa, Democratic Republic of Congo (DRC): A cross-sectional study.","Bayebila Menanzambi T,Pirard C,Ilunga Wa Kabuaya C,Malolo LM,Makola MM,Kule-Koto FK,Mpasi JN,Djang'eing'a RM,Kindenge JM,Charlier C,Dufour P",International journal of hygiene and environmental health,"{'Year': '2025', 'Month': 'Jan'}"
39404803,Environmental and human health risk of potentially toxic metals in freshwater and brackish water Nile tilapia (Oreochromis niloticus) aquaculture.,"Shafiujjaman M,Mandal SC,Moniruzzaman M,Habibullah-Al-Mamun M,Shaikh MAA,Watanabe K,Hossain A",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39403081,Residential exposure to transportation noise and risk of incident atrial fibrillation: a pooled study of 11 prospective Nordic cohorts.,"Thacher JD,Roswall N,Ögren M,Pyko A,Åkesson A,Oudin A,Rosengren A,Poulsen AH,Eriksson C,Segersson D,Rizzuto D,Helte E,Andersson EM,Aasvang GM,Engström G,Gudjonsdottir H,Selander J,Christensen JH,Brandt J,Leander K,Overvad K,Mattisson K,Eneroth K,Stucki L,Barregard L,Stockfelt L,Albin M,Simonsen MK,Raaschou-Nielsen O,Jousilahti P,Tiittanen P,Ljungman PLS,Jensen SS,Gustafsson S,Yli-Tuomi T,Cole-Hunter T,Lanki T,Lim YH,Andersen ZJ,Pershagen G,Sørensen M",The Lancet regional health. Europe,"{'Year': '2024', 'Month': 'Nov'}"
39402926,Novel Ternary System for Electrochemiluminescence Biosensor and Application toward Pb<sup>2+</sup> Assay.,"Peng Z,Li J,Xiang S,Yang Y,Wang F,Yang H,Cai R,Tan W",ACS applied materials & interfaces,"{'Year': '2024', 'Month': 'Oct', 'Day': '23'}"
39402095,Assessment of the carcinogenic potential of particulate matter generated from 3D printing devices in Balb/c 3T3-1-1 cells.,"Lim C,Seo D",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '14'}"
39401974,Insight of Employing Molecular Junctions for Sensor Applications.,"Shekhawat AS,Sahu B,Diwan A,Chaudhary A,Shrivastav AM,Srivastava T,Kumar R,Saxena SK",ACS sensors,"{'Year': '2024', 'Month': 'Oct', 'Day': '25'}"
39400980,Integrated Analysis of Serum and Tissue microRNA Transcriptome for Biomarker Discovery in Gastric Cancer.,"Wang X,Li Z,Zhang C",Environmental toxicology,"{'Year': '2025', 'Month': 'Feb'}"
39399427,Passive smoking and risk of pancreatic cancer: an updated systematic review and meta-analysis.,"Wang X,Wang Z,Wang X",PeerJ,{'Year': '2024'}
39396795,"Regional BDE-209 emission, environmental fate and risks: Methods establishment, data filling and feature analysis.","Xu F,Su M,Tang S,Li S",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39396487,A cutting-edge approach to remove arsenic contents from ground water via sulfur doped copper ferrites (S-CuFe<sub>2</sub>O<sub>4</sub>) †.,"Hussain E,Buzdar AK,Abid MZ,Rauf A,Rafiq K",Journal of environmental management,"{'Year': '2024', 'Month': 'Nov'}"
39396441,Tissue-specific distribution and fatty acid content of PFAS in the northern Bohai Sea fish: Risk-benefit assessment of legacy PFAS and emerging alternatives.,"Xiu Z,Zheng N,An Q,Chen C,Lin Q,Li X,Wang S,Peng L,Li Y,Zhu H,Sun S,Wang S",Journal of hazardous materials,"{'Year': '2024', 'Month': 'Dec', 'Day': '05'}"
39396292,A novel dual-site fluorescent probe for the one-step detection of Cys and SO<sub>2</sub> in living cells.,"Xia P,Wu S,Ji J,Su H,Zhang M,An S,Zeng D",Analytica chimica acta,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39395819,"Assessment of radiological contamination due to gold mining in soil and food crops of Babban Tsauni, Gwagwalada, Nigeria.","Odelami KA,Oladipo MOA,Onoja MA,Musa Y,Aremu SO",Radiation protection dosimetry,"{'Year': '2024', 'Month': 'Dec', 'Day': '06'}"
39387976,"Assessing the potential ecological and human health risks of trace metal pollution in surface water, sediment, and commercially valuable fish species in the Pashur River, Bangladesh.","Tikadar KK,Jahan F,Mia R,Rahman MDZ,Sultana MA,Islam S,Kunda M",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Oct', 'Day': '10'}"
39387676,Hydrogen Sulfide (H<sub>2</sub>S) Activatable Photodynamic Therapy Against Colon Cancer by Tunable FRET Effect.,"Zhu M,Huang B,Yang G,Zhang W,Tian J","Chemistry, an Asian journal","{'Year': '2025', 'Month': 'Jan', 'Day': '02'}"
39394844,Residential exposure to solar ultraviolet radiation and risk of childhood hematological malignancies in Switzerland: A census-based cohort study.,"Coste A,Kreis C,Backes C,Bulliard JL,Folly C,Brack E,Renella R,Vernez D,Spycher BD",International journal of cancer,"{'Year': '2025', 'Month': 'Mar', 'Day': '15'}"
39394473,Considerations for using tree-based machine learning to assess causation between demographic and environmental risk factors and health outcomes.,"Galatro D,Di Nardo A,Pai V,Trigo-Ferre R,Jeffrey M,Jacome M,Costanzo-Alvarez V,Bazylak J,Amon CH",Environmental science and pollution research international,"{'Year': '2024', 'Month': 'Nov'}"
39393164,"Single-cell RNA sequencing offers opportunities to explore the depth of physiology, adaptation, and biochemistry in non-model organisms exposed to pollution.","Collí-Dulá RC,Papatheodorou I","Comparative biochemistry and physiology. Part D, Genomics & proteomics","{'Year': '2024', 'Month': 'Dec'}"
39392576,"Toxic metal accumulation, health risk, and distribution in road dust from the urban traffic-intensive environment.","Isinkaralar O,Isinkaralar K,Nguyen TNT",Environmental science and pollution research international,"{'Year': '2024', 'Month': 'Nov'}"
39392009,Evaluating the concentration dependent dual effects of <i>β-Glucan</i> on cancerous skin cells and mitochondria isolated from melanoma-induced animal model.,"Arast Y,Esfandiari H,Kamranfar F,Mousavi Z,Ameri Shah Reza M,Pourahmad J",Cutaneous and ocular toxicology,"{'Year': '2024', 'Month': 'Dec'}"
39391885,The gut microbiota: emerging biomarkers and potential treatments for infertility-related diseases.,"Wang M,Zheng LW,Ma S,Zhao DH,Xu Y",Frontiers in cellular and infection microbiology,{'Year': '2024'}
39391488,Exposure to mixture particulate contaminants in the air and the risk of oral cancer: An updated systematic review and meta-analysis.,"Zhan H,Liu D,Deji Z,Liang W,Li J",Heliyon,"{'Year': '2024', 'Month': 'Oct', 'Day': '15'}"
39390107,"Human health risk assessment of potentially toxic and essential elements in medicinal plants consumed in Zabol, Iran, using the Monte Carlo simulation method.","Ebrahimzadeh G,Omer AK,Naderi M,Sharafi K",Scientific reports,"{'Year': '2024', 'Month': 'Oct', 'Day': '10'}"
